99,"ARGIFEM INTIMATE FEMININE GEL 30 GM","TEA TREE OIL+ROSE OIL+CHAMOMIL EXT.+ALOE VERA EXT.+MALVA SYLVESTRIS EXT.+CALENDULA OFFICINALIS EXT.",52,52,NRZVNRQMMUNRZVNRQMM,"EGYPTIAN CO. FOR COSMETICS (E.C.C.) > AGATHA PHARM","VAGINAL CARE","RGFM NTMT FMNN GL 30 GM","",TOPICAL
100,"XOMEGA SYRUP 120 ML","COD LIVER OIL",57,57,PQLTMRPTQMUPQLTMRPTQM,"MAXEL PHARMA FOR PHARMACEUTICALS > LOURAN PHARMA","OMEGA 3","XMG SRb 120 ML","",ORAL.LIQUID
101,"COUGH LESS SYRUP 120 ML","GUAVA LEAVES EXTRACT+FENNEL OIL+TILIA FLOWER",60,60,POQNKRRQQMUPOQNKRRQQM,"MAXEL PHARMA FOR PHARMACEUTICALS > LOURAN PHARMA","COUGH PRODUCTS","kGH Ls SRb 120 ML","",ORAL.LIQUID
102,"ADOX 10 SACHETS","COLLAGEN+VITAMIN C+OMEGA 3+CALCIUM+MAGNESIUM+VITAMIN D3+VITAMIN K",38,38,MTTVRTTORMUMTTVRTTORM,"NUTRIXIX > GEOMARK",MULTIVITAMIN,"DX 10 SkTS","",EFF
103,"SEBAFERRO 20 TABS.","LIPOSOMAL IRON COVER SUCRSE ESTER+VITAMIN C+VITAMEN E+VITAMIN D3+VITAMIN(B1+B2+B3+B6+B12)+BETA-CAROTENE+PANTOTHENIC ACID+BIOTIN+FOLIC ACID+ZINC+MAGNESIUM+MANGANESE+IODINE+CHROMIUM+COPPER+SELENIUM+MOLYBDENUM",31,31,LLNNPNRYVQRLQPNVRM,"PHARMAZAD > ELSEBAEY","MULTIVITAMIN WITH IRON","SBFRR 20 TBS.","",ORAL.SOLID
104,"SEBACOVI 30 TABS.","VITAMIN C+VITAMIN D3+ZINC+GINGER EXTRACT+CURCUMIN+L LYSINE+CITRUS BIOFLAVONOIDS",32,32,RROQVPNYKKQPVRLKRM,"PHARMAZAD > ELSEBAEY",MULTIVITAMINS,"SBkf 30 TBS.","",ORAL.SOLID
105,"CARA CLARA CREAM 30 GM","SALICYLIC ACID+NIACINAMIDE+RETINOL+SULFUR",28,28,NNOKONRXPKKOLVQNRM,"EGYPTIAN CO. FOR COSMETICS (E.C.C.) > EVEXIA PHARMA","SKIN CARE.ACNE","kR kLR kRM 30 GM","",TOPICAL
106,"CALMYTECT LOTION 100 ML","ZINC OXIDE+CALAMINE",55,55,NNOKONRXPQQNKPVRRM,"HICARE > EVEXIA PHARMA","SKIN CARE.SOOTHING","kLMTkT LTN 100 ML","",UNKNOWN
107,"MOVENTOR 30 TABS.","UNDENATURED COLLAGEN TYPE II-HYALURONIC ACID -BORON",78,78,NPTTTTPQORMUPRVQKTLRKRM,"COPAD PHARMA","ANTI RHEUMATIC-OSTEOARTHRITIS-ANABOLIC AGENT","MfNTR 30 TBS.","",ORAL.SOLID
108,"VONSECA 10 MG 20 TABS. (N/A)",VONOPRAZAN,67,67,NVMMMTTTRMUNVMMMTTTRM,"ZETA PHARM","PEPTIC ULCER.POTASSIUM-COMPETITIVE ACID BLOCKER","fNSk 10 MG 20 TBS. (N/)","",ORAL.SOLID
109,"VONSECA 20 MG 20 TABS. (N/A)",VONOPRAZAN,54,54,VLLTTMQTRMUVLLTTMQTRM,"ZETA PHARM","PEPTIC ULCER.POTASSIUM-COMPETITIVE ACID BLOCKER","fNSk 20 MG 20 TBS. (N/)","",ORAL.SOLID
110,"GAMABION 30 TABS.","LIPOSOMAL VITAMIN B12+LIPOSOMAL VITAMIN B6+LIPOSOMAL VITAMIN B1",76,76,LLNNPNRYVNNNMPLPRM,"PHARMA ZAD > OCTABIOTIC","VITAMIN B","GMBN 30 TBS.","",ORAL.SOLID
111,"METRAGEN SHAMPOO 200 ML","SAW PALMETTO+CAFFEINE+GINKO BILOBA EXTRACT+ROSEMARY EXTRACT+JOJOBA OIL+LAVENDER OIL+PANTHENOL+VITAMIN E+VITAMIN C",46,46,LQKTVLRORMULQKTVLRORM,"DREAMS ELHABBOUBA > METRA HEALTH CARE","HAIR CARE","MTRGN kMb 200 ML","",TOPICAL
112,"METRAGEN HAIR LOTION 120 ML","SAW PALMETTO EXTRACT+CAFFEINE+GINKO BILOBA EXTRACT+GINSENG EXTRACT+ROYAL GELLY+ALOE VERA EXTRACT+ROSEMARY EXTRACT+CHAMOMILE EXTRACT+CLOVE EXTRACT+JOJOBA EXTRACT+LAVENDER OIL+PANTHENOL+THYME EXTRACT+ZINC+VITAMIN E+VITAMIN C",37,37,MVVOPPOORMUMVVOPPOORM,"DREAMS ELHABBOUBA > METRA HEALTH CARE","HAIR CARE","MTRGN HR LTN 120 ML","",UNKNOWN
113,"GINGINORM  30 CAPSULES","GINGER EXTRACT+VITAMIN B6",59,59,QRVPZPXQOMMKVNORM,"ORGANIX > MBOPHARMA","NAUSEA AND VOMITING","GNGNRM  30 kbSLS","",ORAL.SOLID
114,"ZINCOKID LOTION 120 ML","ZINC OXIDE+PANTHENOL+CHAMOMILE+ALOEVERA+CHLORHEXIDINE",38,38,NKQNNNPORMUPTTLNKRORM,"NILE COSMOTICS > PROSPERITY COMPANY","SKIN CARE","sNkKD LTN 120 ML","",UNKNOWN
115,"VITRO 10 SACHETS","GELATIN (COLLAGEN) HYDROLYSATE+VITAMIN C",28,28,MVVOPPOORMUMVVOPPOORM,"NERHADOU INTERNATIONAL CO.","ANTI-RHEUMATIC.OSTEOARTHRITIS.ANABOLIC AGENTS","fTR 10 SkTS","",EFF
116,"SCAR NOT GEL 30 GM",SILICONE,74,74,NTNKQTKOORMURMLQVKRM,"LEVEN > VIDA TECH","SCAR IMPROVEMENT","SkR NT GL 30 GM","",TOPICAL
117,"SYNO VITAMIN C 20 PIECES","VITAMIN C",58,58,POLTRKVQRMUPOLTRKVQRM,"NERHADOU INTERNATIONAL CO.","VITAMIN C","SN fTMN k 20 bsS","",ORAL.SOLID
118,"INSTOLAB 20 CAPS.","MYO-INOSITOL+D CHIROINOSITOL-METHYLFOLATE-CHROMIUM",76,76,OZTVOKVYMPLMVKTKRM,"BRAND NUTRITION > DRUG LAB PHARMACEUTICALS","FERTILITY AND PREGNANCY SUPPLEMENT","NSTLB 20 kbS.","",ORAL.SOLID
119,"WATER FOR INJECTION (MOTTAHEDOON) VIAL 500 ML","WATER FOR INJECTION",66,66,QPVRNMPRMUQPVRNMPRM,"AL MOTTAHEDOON PHARMA",WATER,"WTR FR NgkTN (MTTHDN) fL 500 ML","",INJECTION
120,"ZIAWET SYRUP 120ML","IVY LEAF+THYME+LIQUORICE",48,48,NTRMTOOORMUPNMRTRNMRM,"PHARMA ZAD > ZIAX","COUGH PRODUCTS","sWT SRb 120ML","",ORAL.LIQUID
121,"IMMUFER SYRUP 120 ML","ELEMENTAL IRON+FOLIC ACID+ZINC+VITAMIN B12+VITAMINS (B1+B2+B3+B6)+VITAMIN C+LACTOFERRIN",25,25,NTRMTOOORMUPLRMTMQKQM,"MAXEL PHARMA FOR PHARMACEUTICALS > LOURAN PHARMA","IRON SUPPLEMENT","mFR SRb 120 ML","",ORAL.LIQUID
122,"GEOPROST 30 E.C.TABS.","VITAMIN B6+SELENIUM+ZINC+VITAMIN D3+SAW PALMETTO EXTRACT+LYCOPENE+STINGING NETTLE ROOT EXTRACT+GINGER ROOT EXTRACT+QUERCETIN DIHYDRATE",34,34,OROMQRMTYONLNOLLTKRM,BIOMED,"PROSTATE CARE","GbRST 30 .k.TBS.","",ORAL.SOLID
123,"ALPHAVIM 600 - 20 CAPS.","THIOCTIC ACID(ALPHA LIPOIC ACID)+VITAMIN B12+VITAMIN B6+FOLIC ACID+GINKO BILOBA+BACOPA EXTRACT",38,38,OVRONTVQYOPTRVMTLKRM,"COPAD PHARMA",ANTIOXIDANT,"LffM 600 - 20 kbS.","",ORAL.SOLID
124,"TADATRONA 20 MG 4 F.C. TABS.",TADALAFIL,75,75,VVVORVVYVVVORVVKRM,"AVERROES PHARMA","SEXUAL TONIC","TDTRN 20 MG 4 F.k. TBS.","",ORAL.SOLID
125,"MARSHMALLOW HAIR CREAM 100 GM","",43,43,KKQPVRLYKKQPVRLKRM,"> MARSHMALLOW PHARMA","HAIR CARE","MRkMLLW HR kRM 100 GM","",TOPICAL
126,"SANTORIN 30 SACHETS",PEP2DIA,46,46,OPTRVMTLYOPTRVMTLKRM,"HYGINT PHARMACEUTICALS","WEIGHT LOSS","SNTRN 30 SkTS","",EFF
127,"SILDATRONA 100 MG 12 F.C.TABS.",SILDENAFIL,50,50,NTQNQLRTRMUNTQNQLRTRM,"AVERROES PHARMA","SEXUAL TONIC","SLDTRN 100 MG 12 F.k.TBS.","",ORAL.SOLID
128,"NAPKIN LOTION 120 ML","ZINC OXIDE+PANTHENOL+CHAMOMILE+NIGELLA SATIVA",25,25,NMTKRPMQRMUNTRMTOOORM,"EGYPTIAN CO. FOR COSMETICS (E.C.C.) > SANTEX PHARMA","SKIN CARE.SOOTHING","NbKN LTN 120 ML","",UNKNOWN
129,"VANCOGUT 500 MG PD. FOR I.V. INF. VIAL",VANCOMYCIN,26,26,VPLRPRVORMUNKRLMKQPRM,ARABCOMED,"TRICYCLIC GLYCOPEPTIDE ANTIBIOTIC","fNkGT 500 MG bD. FR .f. NF. fL","",INJECTION
130,"RIFAXEROSE 550 MG 10 F.C. TABS.",RIFAXIMIN,23,23,QVLTNLLMRMUQVLTNLLMRM,"AVERROES PHARMA","TRAVELERS DIARRHEA","RFXRS 550 MG 10 F.k. TBS.","",ORAL.SOLID
131,"AMINORENOCARE 100 F.C. TABS.","ALPHA KETO ANALOG OF(L-ISOLEUCINE+L-LEUCINE+L-PHENYLALANINE+L-VALINE+L-METHIONINE)+L-LYSINE+L-THREONINE+L-TRYPTOPHAN+L-HISTIDINE+L-TYROSINE",52,52,NVRMTMKLQRMUPLKRORMMPRM,AMOUN,"KIDNEY FAILURE","MNRNkR 100 F.k. TBS.","",ORAL.SOLID
132,"LUMIN ADVANCED HAIR CREAM 120 GM","ROSEMARY+SAGE+SAW PALMETTO+CAFFEINE+GINKGO BILOBA+BIOTIN+EMU OIL+ARGAN OIL+ALLANTOIN+JOJOBA OIL+VITAMIN E+COCONUT OIL+WHEAT GERM OIL+PANTHENOL+CASTOR OIL",54,54,MPLMVKTYMPLMVKTKRM,"EGYPTIAN CO. FOR COSMETICS (E.C.C.) > BIOHEALTH COMPANY FOR MEDICINES","HAIR CARE","LMN DfNsD HR kRM 120 GM","",TOPICAL
133,"UNITED SOOTHA NASAL SPRAY 30 ML","SEA WATER+WHEAT GERM OIL+VITAMIN E+GLYCERIN+ALOE VERA LEAF EXTRACT+HYALURONIC ACID+PANTHENOL+MENTHOL+EUCALYPTUS OIL",30,30,NMKOQKTXNKQNNNPORM,"NILE COSMETICS > UNITED CARE PHARMA","NASAL CARE","NTD Ss NSL SbR 30 ML","",SPRAY
134,"SILDATRONA 100 MG 8 F.C.TABS.",SILDENAFIL,70,70,PTKORTOPRMUPTKORTOPRM,"AVERROES PHARMA","SEXUAL TONIC","SLDTRN 100 MG 8 F.k.TBS.","",ORAL.SOLID
135,"AGERA ACNE FACIAL CLEANSER 150 ML","",70,70,OPVMKVRKXZLNPVTVORM,"LEADER COSMETICS > BEAUTY & BEYOND INTERNATIONAL","SKIN CARE","GR kN FsL kLNSR 150 ML","",TOPICAL
136,"FLOXEPCI 400MG 10 F.C. TAB",MOXIFLOXACIN,57,57,RKRKNRVPRMUKKQPVRLKRM,"EGPI > GLOBE INTERNATIONAL PHARMACEUTICALS",ANTIBIOTIC.QUINOLONE,"FLXbs 400MG 10 F.k. TB","",ORAL.SOLID
137,"FRESHMOND EYE DROPS. 2.5 ML",TIMOLOL+TRAVOPROST,80,80,QQKONONYQQKONONKRM,"GLOBAL ADVANCED PHARMACEUTICALS (GAP)",ANTIGLAUCOMA,"FRkMND  DRbS. 2.5 ML","",EYE
138,"ALBUMAC CREAM 75 GM","",54,54,MLKRNQRXLOMLROMKRM,"> FARABI","SKIN CARE.WHITENING","LBMk kRM 75 GM","",TOPICAL
139,"TADATRONA 20 MG 2 F.C. TABS.",TADALAFIL,28,28,PMPVNVTYPMPVNVTKRM,"AVERROES PHARMA","SEXUAL TONIC","TDTRN 20 MG 2 F.k. TBS.","",ORAL.SOLID
140,"JO HEMATINIC FORMULA 20 CAPS.","IRON+LACTOFERRIN+FOLLIC ACID+VIT. C+VIT. B12+COOPER",45,45,MMPNMMOYMMPNMMOKRM,"COPAD EGYPT > MCP PHARMA",MULTIVITAMIN,"g HMTNk FRML 20 kbS.","",ORAL.SOLID
141,"BEBOVI  SYRUP 120ML","IRON+ZINC+VIT C+COPPER",55,55,PNMRTRNMRMURMLQVKRM,"ORGANIX > PEDIA PHARM",MULTIVITAMIN,"BBf  SRb 120ML","",ORAL.LIQUID
142,"REVOPLEX GEL 50 GM","SILICONE OIL+ONION EXT.+CHAMOMILE EXT.+ALOE VERA EXT.+HYDRO ELASTOMER CARPYLYL METHICONE",79,79,PKVQKMOQORMUPKVQKMOQORM,"EGYPTIAN CO. FOR COSMETICS (E.C.C.) > BIOHEALTH COMPANY FOR MEDICINES","SCAR THERAPY","RfbLX GL 50 GM","",TOPICAL
143,"TRYPSICAN 30 E.C. TABS.","PANCREATIN+PAPAIN+BROMELAIN+TRYPSIN+ALPHA CHYMOTRYPSIN+SOPHORA JAPONICA",55,55,OONMKMRTNRMURVMLNNZRM,INCANDESCE,"ANTI-INFLAMMATORY ENZYMES","TRbSkN 30 .k. TBS.","",ORAL.SOLID
144,"MALINZYME  30 CAPS","TRYPSIN AND CHYMOTRYPSIN",24,24,PVVPKRTORMURMLQVKRM,"ORGANIX > ASIA",F.S,"MLNsM  30 kbS","",UNKNOWN
145,"ENAROFERTY 30 CAPS.","L-CARNITINE+L-ARGININE+ZINC+SELENIUM+COQ10+FOLIC ACID+VITAMIN D+VITAMIN B6+VITAMIN B12+VITAMIN C+VITAMIN E",37,37,OQTTQQNOORMURROQVPNKRM,"ORGANIX > ENAR PHARMA",MULTIVITAMIN,"NRFRT 30 kbS.","",ORAL.SOLID
146,"AZATHIOPRINE-EVAPHARMA 75 MG 30 F.C.TABS.",AZATHIOPRINE,69,69,KMTKORNRRMUVOLTPNTRRM,"EVA PHARMA",IMMUNOSUPPRESSANT,"ssbRN-ffRM 75 MG 30 F.k.TBS.","",ORAL.SOLID
147,"ERELZI 50 MG 4 PREF. SYRINGES",ETANERCEPT,63,63,PRVTKPMLQXPRVTKPMLQVRM,"NOVARTIS PHARMA > SANDOZ","TNF BLOCKER","RLs 50 MG 4 bRF. SRNGS","",INJECTION
148,"EBA-ACT+ HAIR LOTION 5 VIAL X 10 ML","",25,25,NKTNVNRRXNKTNVNRRVRM,"EL-HELOU PERFUMES & COSMETICS > BEAUTY & BEYOND INTERNATIONAL","HAIR CARE","B-kT+ HR LTN 5 fL X 10 ML","",UNKNOWN
149,"ALOEKITA LEAVE IN CREAM 120 GM","CAFFEINE+AQUAXYL+VITAMIN A+VITAMIN E+ALOE VERA+OLIVE OIL+PANTHENOL",42,42,RNOQKLTXRNOQKLTVRM,"LEADER COSMETICS > BEAUTY & BEYOND INTERNATIONAL","HAIR CARE","LKT Lf N kRM 120 GM","",TOPICAL
150,"ALEJON POST LASER CREAM 75 GM","",49,49,ZQVRMQQYZQVRMQQKRM,"EGYPTIAN CO. FOR COSMETICS (E.C.C.) > ALEJON CO.","SKIN CARE","LgN bST LSR kRM 75 GM","",TOPICAL
151,"ALEJON SUNSCREEN PRIMER 50 GM","",24,24,PLNZPKNXPLNZPKNVRM,"EGYPTIAN CO. FOR COSMETICS (E.C.C.) > ALEJON CO.","SKIN CARE","LgN SNSkRN bRMR 50 GM","",TOPICAL
152,"OXILAB SACHETS 30 SACHET FOR WOMEN(150 GM)","L-CARNITINE+ACETYL L-CARNITINE+L-ARGININE+N-ACETYL-CYSTEINE+SELENIUM+ZINC+IRON+COPPER+FOLIC ACID+VITAMIN B12+VITAMIN C+VITAMIN E VITAMIN B6+VITAMIN D3+VITAMIN B5+BETA-CAROTENE",28,28,OROMQRMTYOVNONPTOVRM,"BRAND NUTRITION > DRUG LAB PHARMACEUTICALS","FERTILITY SUPPLEMENT","XLB SkTS 30 SkT FR WMN(150 GM)","",EFF
153,"DULOXEPRIN 20 MG 28 CAPS.",DULOXETINE,61,61,MOKRQRKQRMUKTRLPLKKRM,"FUTURE PHARMACEUTICAL INDUSTRIES > UTOPIA",PSYCHIATRIC.ANTIDEPRESSANTS,"DLXbRN 20 MG 28 kbS.","",ORAL.SOLID
154,"SO LIFE NASAL SPRAY 30ML","HAYALURONIC ACID+SODIUM CHLORIDE+EUCALYPTUS+PANTHENOL",46,46,NROVRRPYNROVRRPKRM,"NILE COSMOTIC > SMS PHARMA","NASAL CARE","S LF NSL SbR 30ML","",SPRAY
155,"NUTRITRUCAL.D SYRUP 120 ML","CALCIUM GLUCONATE+VITAMIN D3+VITAMIN B12",77,77,OLNQLTMYONVPRMNRRM,"MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)","CALCIUM SUPPLEMENT","NTRTRkL.D SRb 120 ML","",ORAL.LIQUID
156,"DEVAFERRIN 200 MG 20 CAPS.",LACTOFERRIN,75,75,OLMPOKLMORMUOLMPOKLMORM,"DEVARTLAB > BIOERA","DIETARY SUPPLEMENT","DfFRRN 200 MG 20 kbS.","",ORAL.SOLID
157,"NORVASC 10 MG 10 TAB.",AMLODIPINE,37,37,NVMMMTTTRMUPLOKPMKQRM,"PFIZER > VIATRIS EGYPT","ANTIHYPERTENSIVE.SELECTIVE CALCIUM CHANNEL BLOCKER","NRfSk 10 MG 10 TB.","",ORAL.SOLID
158,"ALERID 10 MG 30 F.C.TABS.",CETIRIZINE,73,73,VOLTPNTRRMUNVNQPKLRRM,"GLOBAL NAPI PHARMACEUTICALS > QUEEN PHARM INTERNATIONAL",ANTI-HISTAMINE.ANTI-ALLERGY,"LRD 10 MG 30 F.k.TBS.","",ORAL.SOLID
159,"ISIS GREEN TEA 12 FILTER BAGS","GREEN TEA",38,38,OOMRNMLYZVNTVLQQM,"ATOS PHARMA",DRINKS,"SS GRN T 12 FLTR BGS","",EFF
160,"HERBAZOLE SYRUP 120 ML","GUAVA LEAVES+TILIA FLOWER+FENNEL OIL+HONEY",10.95,10.95,OONQMVVXKRVMLPORN,"EL-OBOUR > EL-NOUR PHARM","COUGH PRODUCTS","HRBsL SRb 120 ML","",ORAL.LIQUID
161,"OFTAPANTINE 1% EYE DROPS 10*0.5 ML SDU",CYCLOPENTOLATE,74,74,NVMMMTTTRMUPNMRTRNMRM,"GLOBAL ADVANCED PHARMACEUTICALS (GAP) > MONOPHARMA PHARMACEUTICALS",MYDRIATIC,"FTbNTN 1%  DRbS 10*0.5 ML SD","",EYE
162,"SONOTUNE 5 MG 30 CAPS.",MELATONIN,68,68,KKQPVRLYKKQPVRLKRM,"ORGANIX FOR FOOD SUPPLEMENT > VITERRA","SLEEP AID","SNTN 5 MG 30 kbS.","",ORAL.SOLID
163,"DAL-PORT 400 I.U./ML ORAL DROPS 30 ML","CHOLECALCIFEROL(VITAMIN D3)",22,22,PTKORTOPRMUPTKORTOPRM,"PHARMAZAD > LA PORTE PHARMA","VITAMIN D","DL-bRT 400 ../ML RL DRbS 30 ML","",ORAL.LIQUID
164,"BRONCHOLIN S 0.5% RESPIRATOR SOLN. 30 ML",SALBUTAMOL,73,73,POOKQNNNRMUOQTLVOKTRM,EIPICO,BRONCHODILATOR,"BRNkLN S 0.5% RSbRTR SLN. 30 ML","",UNKNOWN
165,"SANDOTIDE 0.1MG/ML 5 S.C. AMPS.",OCTREOTIDE,24,24,OZTVOKVYOZTVOKVKRM,"HIKMA SPECIALIZED PHARMACEUTICALS","HYPOTHALMIC HORMONES.SOMATOSTATIN ANALOGUES","SNDTD 0.1MG/ML 5 S.k. MbS.","",INJECTION
166,"PHARMACERIS T-PURI-SEBOGEL CLEANSING FACE GEL 190 ML","",159,159,RNKRPTPYMKTVLVNPRM,"LABORATORIUM KOSMETYCZNE DR IRENA ERIS SP. Z O.O. > MULTITRADE","SKIN CARE","fRMsRS T-bR-SBGL kLNSNG Fs GL 190 ML","",TOPICAL
167,"FRISTON HAIR LOTION 120 ML","BIOTIN+SAW PALMETTO+ALOE VERA+JOJOBA+WHEAT GERM+GARLIC+GINSENG",159,159,RROQVPNYMLKRNQRVRM,"LEADER COSMETICS > NCS PHARMA","HAIR CARE","FRSTN HR LTN 120 ML","",UNKNOWN
168,"SHEVA INTIMATE FEMININE WASH","CHLORHEXIDINE+CHAMOMILE+THYME+TEA TREE OIL",30,30,PVVPKRTORMURMLQVKRM,"DREAMS ELHABOBA > TRUE CARE PHARMA","VAGINAL DOUSH","kf NTMT FMNN Wk","",VAGINAL
169,"METOJECT 20 MG/0.4 ML I.M./I.V./S.C. PREFILLED SYRINGE",METHOTREXATE,64,64,OKOMVLOVORMUOKOMVLOVORM,"MEDAC > SUNNY MEDICAL",ANTINEOPLASTIC,"MTgkT 20 MG/0.4 ML .M./.f./S.k. bRFLLD SRNG","",INJECTION
170,"METOJECT 15 MG/0.3 ML I.M./I.V./S.C. PREFILLED SYRINGE",METHOTREXATE,42,42,OVOPPNNRPQMUOVOPPNNRPQM,"MEDAC > SUNNY MEDICAL",ANTINEOPLASTIC,"MTgkT 15 MG/0.3 ML .M./.f./S.k. bRFLLD SRNG","",INJECTION
171,"METOJECT 10 MG/0.2 ML I.M./I.V./S.C. PREFILLED SYRINGE",METHOTREXATE,52,52,ONLNOLLTYONLNOLLTKRM,"MEDAC > SUNNY MEDICAL",ANTINEOPLASTIC,"MTgkT 10 MG/0.2 ML .M./.f./S.k. bRFLLD SRNG","",INJECTION
172,"METOJECT 7.5 MG/0.15 ML I.M./I.V./S.C. PREFILLED SYRINGE",METHOTREXATE,36,36,OOPLLMPKORMUOOPLLMPKORM,"MEDAC > SUNNY MEDICAL",ANTINEOPLASTIC,"MTgkT 7.5 MG/0.15 ML .M./.f./S.k. bRFLLD SRNG","",INJECTION
173,"METOJECT 12.5 MG/0.25 ML I.M./I.V./S.C. PREFILLED SYRINGE",METHOTREXATE,63,63,POQPTLRKLRMUOQMLKRQQLRM,"MEDAC > SUNNY MEDICAL",ANTINEOPLASTIC,"MTgkT 12.5 MG/0.25 ML .M./.f./S.k. bRFLLD SRNG","",INJECTION
174,"METOJECT 25 MG/0.5 ML I.M./I.V./S.C. PREFILLED SYRINGE",METHOTREXATE,75,75,OLNNTMMRPRMUOLNNTMMRPRM,"MEDAC > SUNNY MEDICAL",ANTINEOPLASTIC,"MTgkT 25 MG/0.5 ML .M./.f./S.k. bRFLLD SRNG","",INJECTION
175,"THIODIO COMB 600MG 30 TABS.","THIOCTIC ACID(ALPHA LIPOIC ACID)+BENFOTIAMINE+VITAMIN B12",54,54,OPNKMQKMORMURROQVPNKRM,"MASH PREMIERE",ANTIOXIDANT,"sD kMB 600MG 30 TBS.","",ORAL.SOLID
176,"ATCOLIPOX 20 MG 30 CHEW. TABS.",ATORVASTATIN,43,43,QTPVTVKMRMUQTPVTVKMRM,"ATCO PHARMA",ANTIHYPERLIPIDEMIC.STATINS,"TkLbX 20 MG 30 kW. TBS.","",ORAL.SOLID
177,"OCTO-G (OMEGA-3) 30 ML SYRUP","OMEGA 3 FISH OIL",31,31,KVMMTKVXNROVRRPKRM,"DAWA EGYPT INTERNATIONAL > ELIXIR PHARMA GEORGE GROUP","DIETARY SUPPLEMENT","kT-G (MG-3) 30 ML SRb","",ORAL.LIQUID
178,"CLOPACIRC 75 MG 30 F.C.TABS.",CLOPIDOGREL,53,53,KQLRTTONRMUQLKOPQTPQM,"COPAD PHARMA","ANTIPLATLET.ADP RECEPTOR BLOCKER","kLbsRk 75 MG 30 F.k.TBS.","",ORAL.SOLID
179,"EXOSIRYLIC 500 MG 20 F.C. TABS.","URSODEOXYCHOLIC ACID",66,66,ZKLLRLNTRMUMMPNMMOKRM,"GYPTO PHARMA","LIVER SUPPORT","XSRLk 500 MG 20 F.k. TBS.","",ORAL.SOLID
180,"HEALTHYBABY MULTIVITAMIN LIQUID 200 ML","VITAMINS(A+D3+E+C+B1+B2+B3+B6+B12)+FOLIC ACID+IRON+ZINC+COPPER+PANTOTHENIC ACID+MALT EXTRACT",57,57,KKQPVRLYKKQPVRLKRM,"COPAD EGYPT > GENESIS PHARMA",MULTIVITAMIN,"HLsBB MLTfTMN LkD 200 ML","",ORAL.LIQUID
181,"ANZOPTIMA 665 MG 24 MR TABS.",PARACETAMOL(ACETAMINOPHEN),36,36,PKTLPPPPRMUPKTLPPPPRM,"AL ESRAA PHARMACEUTICAL OPTIMA",ANTIPYRETIC,"NsbTM 665 MG 24 MR TBS.","",ORAL.SOLID
182,"MOVEASY 5 MG 30 F.C.TABS.",CYCLOBENZAPRINE,68,68,NNLTKLOYPNTLPRVLQM,"GLOBAL NAPI PHARMACEUTICALS","CNS.ANALGESIC.SKELETAL MUSCLE RELAXANT","MfS 5 MG 30 F.k.TBS.","",ORAL.SOLID
183,"DEFUCIN H TOPICAL CREAM 60 GM (N/A)","HYDROCORTISONE+FUSIDIC ACID",44,44,PMLRMMPLRMUPMLRMMPLRM,DEBEIKY,"GLUCOCORTICOID WITH ANTIBIOTIC","DFsN H TbkL kRM 60 GM (N/)","",TOPICAL
184,"TADATRONA 5 MG 21 F.C. TABS.",TADALAFIL,31,31,LVQPNLLNQMULVQPNLLNQM,"AVERROES PHARMA","SEXUAL TONIC","TDTRN 5 MG 21 F.k. TBS.","",ORAL.SOLID
185,"ZELAGAP 0.05% EYE DROPS 6 ML",AZELASTINE,44,44,OVQNMQKNQMUZMTNPNQRM,"GLOBAL ADVANCED PHARMACEUTICALS (GAP)",ANTIHISTAMINE,"sLGb 0.05%  DRbS 6 ML","",EYE
186,"G.VERA (CAL+MG) 30 TABLETS","CALCIUM CARBONATE+MAGNESIUM OXIDE",60,60,LONNNMKXNROVRRPKRM,"DAWA EGYPT INTERNATIONAL > ELIXIR PHARMA (GEORGE GROUP)","DIETARY SUPPLEMENT","G.fR (kL+MG) 30 TBLTS","",ORAL.SOLID
187,"ASTHMARELIEF 2.5 MG NEBULIZER SOLN. 20 AMP. 2.5ML",SALBUTAMOL,51,51,KMKTLPKTRMUQQKONONKRM,"EVA PHARMA",BRONCHODILATOR,"SsMRLF 2.5 MG NBLsR SLN. 20 Mb. 2.5ML","",INJECTION
188,"CLAVOCILLIN 1 GM 10 DISPERSIBLE TABS.","AMOXICILLIN+CLAVULANIC ACID",40,40,NPTLTLVNRMUPORMPNOVQM,"RAMEDA > ORGANOPHARMA","PENICILLINS.PENICILLIN WITH B-LACTAMASE INHIBITOR","kLfsLLN 1 GM 10 DSbRSBL TBS.","",ORAL.SOLID
189,"TOWGIRIA 20 CAPS","ALPHA LIPOIC ACID 600MG+VITB1 4MG+VITB12 50MCG+VITB6 3MG+FOLIC ACID 200MCG",61,61,KVNNVNNQRMUVOLTPNTRRM,"PHARMA ZAD > HEMALIFE PHARMACEUTICALS","SUPPORTS HEALTHY NERVOUS SYSTEM","TWGR 20 kbS","",ORAL.SOLID
190,"ATCOLIPOX 10 MG 30 CHEW. TABS.",ATORVASTATIN,69,69,NQVPQKRMQMUNQVPQKRMQM,"ATCO PHARMA",ANTIHYPERLIPIDEMIC.STATINS,"TkLbX 10 MG 30 kW. TBS.","",ORAL.SOLID
191,"GASTROBIOTIC 200 MG 30 F.C.TAB.",RIFAXIMIN,30,30,ONNVTTQVRRMURNQORNKKQM,"ANDALOUS PHARMA","TRAVELERS DIARRHEA","GSTRBTk 200 MG 30 F.k.TB.","",ORAL.SOLID
